,text,countries,nationalities,cities,predicted_label
25805,"Andre Onana: Goalkeeper takes responsibility as Manchester United lose at Bayern Munich Manchester United goalkeeper Andre Onana says he has ""let the team down"" and that they failed to get a result at Bayern Munich ""because of me"".",,,,Sports
25807,"England v Chile: Jack Willis 'prepared and ready' for Rugby World Cup debut if selected All of England's players are ""ready for when the call comes"", says Jack Willis, before the team to face Chile is named.",Chile,,,Sports
25808,"England v Chile: Jack Willis 'prepared and ready' for Rugby World Cup debut if selected All of England's players are ""ready for when the call comes"", says Jack Willis, before the team to face Chile is named.",United Kingdom,,,Sports
25812,Warning petrol ban delay may hit electric car sales Car makers have raised concerns over the move to delay the ban on new petrol and diesel sales to 2035.,,,,Climate
25815,"Chris Mason: Sunak seeks to grab the agenda with green gamble Sunak's mooted changes to net zero targets are far from tinkering at the edges, our political editor writes.",,,,Politics
25816,"Rishi Sunak's green approach is pragmatic, says Suella Braverman But the dilution of green policies has sparked anger among some Tories and opposition parties.",,Torie,,Politics
25820,"Rupert Murdoch steps down as Fox and News Corp chairman in favour of son Lachlan Media mogul Rupert Murdoch is stepping down as chairman, ending a 70-year career.",,,,Politics
25821,"Seven bins and Sunak's other net zero claims fact checked We look at claims about seven bins, heat pumps and cutting emissions.",,,,Climate
25822,Sophie Turner sues Joe Jonas for children's return to England The British actress says her former partner is refusing to send their two daughters back to the UK.,United Kingdom,British,,Politics
25824,Electric cars quota remains despite petrol ban delay Car makers will still have to ensure over a fifth of cars sold are electric from 2024.,,,,Climate
25828,"US police find drugs in trapdoor at fentanyl daycare A ""large quantity"" of narcotics are found at the New York daycare where a boy aged one died.",United States,,,Crime
25830,Rupert Murdoch's succession drama reaches its finale It seems the TV show's real-life inspirations have concluded their own succession drama.,,,,Entertainment
25833,'Rebuilding my life after my boyfriend nearly killed me' Esther Garrity suffered extensive brain injuries when her boyfriend attacked her on a night out.,,,,Accidents
25836,Entertaining and outrageous - Sex Education comes to an end The Netflix teen sex comedy is coming to an end after tackling topics from STDs to trans identities.,,,,Entertainment
25847,"Metal-mining pollution impacts 23 million people worldwide They live on flood-plains contaminated by potentially harmful levels of toxic waste, research reveals.",,,,Politics
25849,Rape victims say police investigations causing more harm Three-quarters of survivors in a survey say their mental health worsened due to the police investigation.,,,,Crime
25852,Daniel Khalife pleads not guilty to Wandsworth prison escape The 21-year-old former soldier is charged with escaping from Wandsworth prison on 6 September.,,,,Climate
25858,"France 96-0 Namibia: Antoine Dupont injured as hosts score 14 tries in Marseille France secure their record win with a 96-0 World Cup victory over Namibia, but lose captain Antoine Dupont to injury.",France,,,Climate
25859,"France 96-0 Namibia: Antoine Dupont injured as hosts score 14 tries in Marseille France secure their record win with a 96-0 World Cup victory over Namibia, but lose captain Antoine Dupont to injury.",Namibia,,,Climate
25877,"Inflation falls - but things could get worse for many households Although pay deals are now matching the rising cost of living, household finances are still facing a squeeze.",,,,Business
25878,Lib Dems to launch conference with £5bn-a-year free social care plan Party leader Ed Davey says reforming social care is one of the biggest challenges facing the country.,,,,Politics
25881,Police left man barefoot outside Iceland before hit-and-run death Gareth Roper was killed after being dropped outside an Iceland store with no money or mobile phone.,Iceland,,,Climate
25883,TikTok frenzies 'putting police and schools under strain' The warning comes after a BBC investigation into disruption driven by the social media platform's algorithms.,,,,Education
25885,The Papers: HS2 row and smoking ban for next generation Saturday's papers include warnings from two former PMs on claims HS2 could be scaled back - and reports of an all-out smoking ban.,,,,Climate
25892,Bereavement: How do you navigate grief as a child? Two schoolboys from Belfast describe how they are dealing with the pain of losing loved ones.,,,Belfast,Politics
25896,Mum fury at insurance firm for not flying her sick son home Toddler Theo Jones is in hospital in Portugal after falling ill with a brain virus.,Portugal,,,Politics
25899,"Kylie Minogue on taking off on TikTok Kylie Minogue says she was shocked to see her latest single, Padam Padam, go viral.",,,,Politics
25900,Bristol care proposals: Disabled people fear losing right to live at home Disabled residents in Bristol fear proposed changes to care could see them moved to care homes.,,,Bristol,Climate
25902,Russian TV teases launch of Tucker Carlson show The ex-Fox News anchor appears in a trailer on state-run Rossiya 24 but exact details are not clear.,,Russian,,Climate
25906,Giggles on the sofa! Pigeon CCTV has BBC hosts in tears BBC Breakfast presenters react to footage showing a bird flying into an unsuspecting man's head.,,,,Entertainment
25912,"Voters aren’t talking about Brexit, says Lib Dem leader Rejoining the EU isn't on the agenda, Sir Ed Davey says as the Lib Dems gather for their annual conference.",,,,Politics
25919,Raheem Sterling burglary: Three men wanted over England star burglary Surrey Police say the three men are wanted in connection with 32 other burglaries across four counties.,United Kingdom,,,Crime
25920,Police make arrest and are swarmed by wasps Finding the suspect was not the most difficult part of this arrest in Seattle.,,,Seattle,Crime
25930,Sweden 2-3 Spain: Opposing players stand together before Women's Nations League match amid scandal Sweden and Spain players stood together in solidarity before their Uefa Women's Nations League match following the scandal which has engulfed Spanish football.,Spain,Spanish,,Politics
25931,Sweden 2-3 Spain: Opposing players stand together before Women's Nations League match amid scandal Sweden and Spain players stood together in solidarity before their Uefa Women's Nations League match following the scandal which has engulfed Spanish football.,Sweden,,,Politics
25935,What is the UK inflation rate - and why is it so high? The rate at which prices are rising has fallen but remains well above the 2% inflation target.,United Kingdom,,,Business
25938,Osiris-Rex: Nasa awaits fiery return of asteroid Bennu samples A capsule carrying rocky debris from asteroid Bennu is about to streak through the sky above Utah.,,,,Travel
25945,Russell Brand accuser sparks debate about staggered age of consent Claims against the star have led to discussions about the power dynamic between adults and teens in relationships.,,,,Politics
25947,Rishi Sunak scraps home energy efficiency taskforce The group set up to drive home insulation and boiler upgrades is a casualty of the PM's green rethink.,,,,Climate
25952,Art: 10-year mission to paint everyone in St Davids An artist wants to capture the whole of St Davids - and he's not stopping there.,,,,Climate
25953,Pablo Neruda: Chilean poet's death still shrouded in mystery An investigation into whether Chilean poet Pablo Neruda was murdered has yet to reach its conclusion.,,Chilean,,Politics
25956,Gladstone descendant: Sunak completely wrong on slavery The descendant of the 19th Century PM urges the UK government to apologise for its part in slavery.,United Kingdom,,,Politics
25962,Seven PSNI officers questioned over Galgorm wedding incident One officer is suspected of drink-driving and other offences after an incident at the Galgorm Hotel.,,,,Climate
25965,"Man on the run for 32 years giggles as he is cuffed Greg Lawson, 63, was found guilty of second degree attempted murder in 1991, but fled during his trial.",,,,Crime
25967,Elizabeth Cross medal: Father of murdered PC wants officers honoured Nicola Hughes' father wants the Home Office to back his campaign to honour fallen officers.,,,,Crime
25973,Burnley 0-1 Man Utd: Bruno Fernandes goal draws shades of Robin van Persie Bruno Fernandes' stunning volley against Burnley drew shades of Robin van Persie's strike for Manchester United 10 years ago.,,,Burnley,Politics
25976,"How to save money even when the budget is tight The interest paid on savings is better than anything seen for years, so how can you save when bills are rising?",,,,Business
25977,Osiris-Rex: Nasa confirms return of asteroid Bennu samples A capsule carrying debris from asteroid Bennu lands safely in the Utah desert.,,,,Travel
25981,University staff strike disrupts freshers' week The strikes are part of a long-running dispute by union members over pay and conditions.,,,,Politics
25983,Niger coup: Macron says France to withdraw troops and ambassador France's president says the ambassador will leave and all military co-operation will end in the coming months.,France,,,Politics
25985,"Liberal Democrats face housebuilding target row at conference Leader Ed Davey says he wants to focus on building social housing, rather than pledging 380,000 new homes a year.",,Democrat,,Politics
25986,Woman arrested after missing children found Police find baby boy and three-year-old girl at address in Essex after five-day search.,,,Essex,Climate
25987,Woman's body found in jaws of 13ft Florida alligator identified A witness raised the alarm after seeing the large animal clutching human remains in a canal.,,,Florida,Travel
25995,"Farmers turn to tech as bees struggle to pollinate With bee populations struggling, mechanical pollination may be increasingly needed as a back-up.",,,,Technology
25997,Lobbyists take close-up look at Lib Dems Businesses and campaigners say they have gravitated towards a party with a sense of optimism.,,,,Business
26003,Man gored to death by bull at Spanish festival Friend also injured by same animal during the Pobla de Farnals festival in the Valencia region.,,Spanish,Valencia,Accidents
26010,Solheim Cup: Europe retain trophy with 14-14 tie with US in Spain Spain's Carlota Ciganda sensationally holes the putt that sees Europe retain the Solheim Cup as they tie 14-14 with the United States in her homeland.,Spain,,,Sports
26011,Solheim Cup: Europe retain trophy with 14-14 tie with US in Spain Spain's Carlota Ciganda sensationally holes the putt that sees Europe retain the Solheim Cup as they tie 14-14 with the United States in her homeland.,United States,,,Sports
26012,"Arsenal 2-2 Tottenham: 'Ange Postecoglou has Spurs heading in right direction' Everything about Tottenham's performance in the 2-2 draw at Arsenal suggests Ange Postecoglou knows the right direction for a club that had lost its way, writes Phil McNulty.",,,Tottenham,Politics
26022,David McCallum: NCIS and The Man from U.N.C.L.E actor dies aged 90 The Man from U.N.C.L.E. star found fame in the 1960s before later playing a police pathologist on NCIS.,,,,Crime
26025,"HS2: Backlash against scrapping Manchester rail link grows Axing the high-speed rail leg would hit links between Liverpool, Manchester and Leeds, critics say.",,,Manchester,Politics
26026,"HS2: Backlash against scrapping Manchester rail link grows Axing the high-speed rail leg would hit links between Liverpool, Manchester and Leeds, critics say.",,,Liverpool,Politics
26027,"HS2: Backlash against scrapping Manchester rail link grows Axing the high-speed rail leg would hit links between Liverpool, Manchester and Leeds, critics say.",,,Manchester,Politics
26028,"HS2: Backlash against scrapping Manchester rail link grows Axing the high-speed rail leg would hit links between Liverpool, Manchester and Leeds, critics say.",,,Leeds,Politics
26031,"Over 340 first responders have died from 9/11 illnesses As many have now died from complications as died in the attacks, the Fire Department of New York says.",,,,Health
26032,Watch elderly man air rescued after cliff fall Authorities responded to a hiker who had fallen from a cliff next the Golden Gate Bridge in San Francisco.,,,San francisco,Climate
26038,"HS2: What is the route and why could part of it be cancelled? The high-speed railway between London, the Midlands and North of England could be scaled back.",,,London,Travel
26047,"Hollywood strikes: UK film industry workers hit by US dispute Despite a tentative deal between writers and studios bosses, UK workers continue to suffer.",United Kingdom,,Hollywood,Politics
26048,"Hollywood strikes: UK film industry workers hit by US dispute Despite a tentative deal between writers and studios bosses, UK workers continue to suffer.",United States,,,Politics
26049,Irish university to offer degree in influencing The bachelors course at Southeast Technical University in Carlow is due to start in September 2024.,,Irish,,Education
26052,"Robert Menendez: US senator vows he will be cleared in bribery case The Democratic senator says he kept nearly half a million dollars in cash at home for ""emergencies"".",United States,Democratic,,Politics
26053,Taylor Swift attends Kansas City Chiefs game Swift attended the game on invitation of Chiefs player Travis Kelce and watched it seated next to his mother.,,,,Climate
26059,"Eddie Jones: Australia sacking under-fire coach is 'the worst thing' they can do, says Stirling Mortlock Sacking Eddie Jones would be ""the worst thing"" Australia could do despite their troubles at the Rugby World Cup, says former captain Stirling Mortlock.",Australia,,,Sports
26061,"Nagorno-Karabakh: Almost 30,000 refugees have fled to Armenia The exodus comes as the Armenian prime minister warns of ethnic cleansing in the region.",,Armenian,,Travel
26066,UN refugee agency rejects Suella Braverman asylum comments The UNHCR denies that the international asylum system is no longer fit for purpose.,,,Un,Climate
26069,David Walliams sues company behind Britain's Got Talent Walliams files a High Court case against the show's production company following his exit as a judge.,,,,Business
26080,"Eyerolls and groans from UAW strikers at Biden and Trump visits Mr Biden joins striking workers in Michigan, telling them they ""deserve"" wage raises and concessions.",,,,Politics
26093,"I've had physical threats over new 20mph law, says Drakeford First minister reveals that he's received threats to his physical safety over Wales' new 20mph law.",United Kingdom,,,Politics
26101,Iceland boss retracts HIV needle staff attack claim Richard Walker says sorry for alleging shop workers contracted HIV from assaults with infected needles.,Iceland,,,Climate
26104,Scotland 1-1 Belgium: Last-gasp Sophie Howard goal secures first Nations League point Sophie Howard's header with the last touch of the game against Belgium gives Scotland a dramatic last-ditch draw to secure their first Nations League point.,United Kingdom,,,Sports
26105,Scotland 1-1 Belgium: Last-gasp Sophie Howard goal secures first Nations League point Sophie Howard's header with the last touch of the game against Belgium gives Scotland a dramatic last-ditch draw to secure their first Nations League point.,Belgium,,,Sports
26113,"Police officers widely misusing body-worn cameras It was hoped video would increase transparency in policing, but BBC has uncovered 150 reports of failings.",,,,Politics
26115,"Croydon: Tributes paid to girl, 15, killed on way to school A teenage boy has been arrested after the girl was stabbed on her way to school in south London.",,,London,Climate
26119,New law in Northern Ireland grants anonymity to sex offence suspects until charged People suspected of sexual offences will be given anonymity unless they are charged under new rules.,United Kingdom,,,Climate
26122,"Meta announces AI chatbots with 'personality' At Meta's first in-person event since before the pandemic, Mark Zuckerberg announced his AI plans.",,,,Entertainment
26130,Leaders grapple with the politics of Rosebank oil field The PM is accused of recklessness after a new oil field is approved but he says he is being pragmatic.,,,,Politics
26131,The German group buying ticket dodgers out of prison A Nazi-era law in Germany jails those who can't pay public transport fares. Arne buys their freedom.,Germany,Nazi,,Travel
26132,The German group buying ticket dodgers out of prison A Nazi-era law in Germany jails those who can't pay public transport fares. Arne buys their freedom.,,German,,Travel
26136,"Nagorno-Karabakh: Armenians rush to help ‘brothers and sisters’ Every hour, the number of people fleeing Nagorno-Karabakh climbs even further.",,,,Travel
26138,Climate change: Six young people take 32 countries to court They claim governments' slow action on climate change violates their human rights.,,,,Climate
26139,Travis King in US custody after North Korea expulsion The 23-year-old soldier was transferred into US custody in China after being deported from North Korea.,North Korea,,,Climate
26140,Travis King in US custody after North Korea expulsion The 23-year-old soldier was transferred into US custody in China after being deported from North Korea.,United States,,,Climate
26141,Travis King in US custody after North Korea expulsion The 23-year-old soldier was transferred into US custody in China after being deported from North Korea.,China,,,Climate
26142,Bianca Williams: Sprinter Ricardo Dos Santos feared for family during Met Police search Athletes Ricardo Dos Santos and Bianca Williams were pulled over and searched by Met officers.,,,,Sports
26143,"UAW strike: This union worker shook Biden’s hand, but may vote for Trump The current and former presidents are wooing striking auto workers in Michigan ahead of 2024 battle.",,,,Politics
26144,"Storm Agnes: Woman rescued from car during floods A woman is treated in hospital, as Storm Agnes brings heavy rain and strong winds to Northern Ireland.",United Kingdom,,,Weather
26145,University Hospitals Birmingham: Half of staff felt bullied Some staff at University Hospitals Birmingham say they feared complaining would only make things worse.,,,,Climate
26146,Woolwich: Developers ordered to demolish 'mutant' apartment blocks Greenwich Council made the order after they found at least 26 breaches of the agreed plans.,,,,Politics
26149,"Villa women's players 'dreading' opener because of shirts Aston Villa's women's players are ""dreading"" their first match of the WSL season because of the club's ""clingy"" shirts, says Jacqui Oatley.",,,,Politics
26150,Jorge Vilda: Ex-Spain head coach being investigated as part of Luis Rubiales criminal case Jorge Vilda - the former head coach of Spain's World Cup-winning side - is being investigated as part of the criminal case against Luis Rubiales.,Spain,,,Crime
26157,"Andrew Flintoff: Former England captain will join white-ball coaching set-up again Andrew Flintoff is set be involved in England's coaching set-up again in the future, says limited-overs head coach Matthew Mott.",United Kingdom,,,Sports
26164,"Croydon stabbing: Our hearts are broken, Elianne Andam's family says Elianne Andam's family visit the site where she died and say they are ""overwhelmed by sorrow and grief"".",,,Croydon,Accidents
26175,"Sweden gangs: PM summons army chief after surge in killings Ulf Kristersson says ""everything is on the table"" after three people are killed in 12 hours.",Sweden,,,War
26181,"Haiti crisis: Can Kenyan police officers defeat the gangs? The East African nation has pledged 1,000 officers but many question their suitability.",Haiti,East african,,Crime
26182,"Haiti crisis: Can Kenyan police officers defeat the gangs? The East African nation has pledged 1,000 officers but many question their suitability.",,Kenyan,,Crime
26193,"Stolen digger repeatedly rams into restaurant The owner of the Mucky Duck says she is ""lost for words"" as the repairs would cost her £200k.",,,,Accidents
26194,Rishi Sunak repeatedly dodges questions over future of HS2 rail Speculation is mounting the government could delay or scrap the second leg of the line to Manchester.,,,Manchester,Travel
26197,"Teen sentenced after stabbing Tewkesbury schoolteacher The boy, 15, text his mum after the incident at Tewkesbury Academy saying 'goodbye forever'.",,,Tewkesbury,Climate
26198,Swiss glaciers get 10% smaller in two years The ice fields have lost as much volume in two years as they did in three decades from 1960 to 1990.,,Swi,,Climate
26211,Sutton's Premier League predictions v actor Jazzie Zonzolo BBC Sport football expert Chris Sutton takes on Sumotherhood star Jazzie Zonzolo for this weekend's Premier League games.,,,Sutton,Sports
26226,Trump co-defendant pleads guilty in Georgia election interference case Scott Hall has agreed to a plea deal that requires him to testify in the election interference case.,Georgia,,,Climate
26227,New York City: State of emergency declared over flash flooding Subway systems in New York City have flooded and a terminal at LaGuardia Airport is closed.,,,New york city,Politics
26228,New York City: State of emergency declared over flash flooding Subway systems in New York City have flooded and a terminal at LaGuardia Airport is closed.,,,New york city,Politics
26241,"Evergrande: The rise and fall of the property giant's billionaire founder Hui Ka Yan, the founder of a crisis-hit Chinese property giant, is under police surveillance.",,Chinese,,Business
26244,Aston Villa women to wear sweat-heavy shirts despite talks with manufacturer Castore Aston Villa boss says her players have concerns over the club's shirts but will have to wear them for their WSL opener against Manchester United on Sunday.,,,,Climate
26245,"Woman in £37,000 payout after boss dismissed menopause 'excuses' Karen Farquharson, 49, was told to ""get on with it"" after being off work ill due to her symptoms.",,,,Politics
26249,'I close the bar at 1am - and I'm studying by 9' As the cost of living rises nearly half of universities now promote part-time jobs on their websites.,,,,Climate
26253,Premier League injuries - 'Players can't deal any more with this overload' Manchester United boss Erik ten Hag says Premier League players cannot cope with the demands placed on them as injuries mount up.,,,,Weather
26260,Iceland boss quits Tories labelling party 'out of touch' Richard Walker had tried to become a Tory MP but has quit the party on the eve of the annual conference.,Iceland,Tory,,Politics
26261,Iceland boss quits Tories labelling party 'out of touch' Richard Walker had tried to become a Tory MP but has quit the party on the eve of the annual conference.,,Torie,,Politics
26263,Winter warning as new energy price cap comes in The annual energy bill for a typical household falls on Sunday but is high by historical standards.,,,,Climate
26264,"Last supermoon of the year captured on camera A space enthusiast in Kathmandu, Nepal films the spectacle with his mobile phone through a telescope.",,,Kathmandu,Entertainment
26270,"Slovakia elections: Liberals narrowly ahead against pro-Moscow party - exit polls But populist Robert Fico could still win the election, ending military support for Ukraine.",Ukraine,,,Politics
26272,The Papers: 'More Ukraine support' and 'Tory conference looms' Politics leads several of the Sunday papers on the day the Conservative Party conference begins.,Ukraine,Tory,,Politics
26274,Yury Garavsky: Swiss trial acquits man who admitted abducting Belarus politicians A Belarusian is released despite giving a detailed account of disappearing opposition members.,,Belarusian,,Politics
26275,Yury Garavsky: Swiss trial acquits man who admitted abducting Belarus politicians A Belarusian is released despite giving a detailed account of disappearing opposition members.,,Swi,,Politics
26279,Vivienne Westwood's own wardrobe raided to be used in Paris catwalk show Vivienne Westwood's widower chose clothes she wore and made over 30 years for the brand's new collection.,,,Paris,Health
26283,Enfield: First baby beaver born in London in 400 years Enfield council launched reintroduction programme in 2022 to bring beavers back to the capital.,,,Enfield,Climate
26284,Enfield: First baby beaver born in London in 400 years Enfield council launched reintroduction programme in 2022 to bring beavers back to the capital.,,,London,Climate
26286,"'Outstanding' prostate cancer trial could change radiotherapy Experts say the findings could lead to ""enormous change"" in the way the treatment is delivered.",,,,Health
26289,Scotland 84-0 Romania: Darcy Graham scores four tries as Scots set up Ireland decider Rampant Scotland run in 12 tries to thrash Romania 84-0 and set up a potential Pool B shootout with Ireland at the Rugby World Cup.,United Kingdom,,,Sports
26290,Scotland 84-0 Romania: Darcy Graham scores four tries as Scots set up Ireland decider Rampant Scotland run in 12 tries to thrash Romania 84-0 and set up a potential Pool B shootout with Ireland at the Rugby World Cup.,Ireland,,,Sports
26297,Etienne Vaessen: RKC Waalwijk v Ajax abandoned after keeper knocked unconscious A Dutch-top flight match between RKC Waalwijk and Ajax is abandoned after the home goalkeeper Etienne Vaessen is knocked unconscious.,,Dutch,Ajax,Climate
26300,72-hour doctor strike to cause extreme disruption Three-day joint walkout by junior doctors and consultants begins on Monday as pay dispute escalates.,,,,Travel
26301,"Turkey strikes Kurdish rebels after Ankara blast Turkey conducts air strikes in northern Iraq, hours after a suicide blast hit the interior ministry in Ankara.",Iraq,Kurdish,Ankara,War
26302,"Turkey strikes Kurdish rebels after Ankara blast Turkey conducts air strikes in northern Iraq, hours after a suicide blast hit the interior ministry in Ankara.",,,Ankara,War
26315,"The former footballer scoring with his art Craig Black has been to the World Cup not because of his football talents, but because of his art.",,,,Sports
26318,"From Scotland to Canada, a totem pole finally returns home The artefact was stolen from an indigenous community in Canada. This is the story of its homecoming.",Canada,,,Travel
26319,"From Scotland to Canada, a totem pole finally returns home The artefact was stolen from an indigenous community in Canada. This is the story of its homecoming.",United Kingdom,,,Travel
26321,"Katherine Ryan: Difficult choice to work with dangerous comic Comedian Katherine Ryan tells Radio 4 it was a difficult decision to work with a man she considered ""dangerous"".",,Comedian,,Entertainment
26328,Ryder Cup 2023: Europe's players want Luke Donald as captain for 2025 in United States Europe's players want Luke Donald to remain their Ryder Cup captain after regaining Ryder Cup with a 16½-11½ victory over the United States in Rome.,United States,,Rome,Climate
26331,"Arsenal 0-1 Liverpool: Miri Taylor scores winner in Women's Super League shock Miri Taylor's second-half strike gives Liverpool a surprise 1-0 Women's Super League win at Arsenal in front of 54,115 fans.",,,Liverpool,Climate
26337,"How Mike Jeffries used shirtless models to sell Abercrombie The Californian Mike Jeffries had a clear vision when he took over - ""We go after the cool kids.""",,,,Climate
26338,Explosion at Oxfordshire recycling plant after lightning strike Images and video shared online show the sky to the north-west of Oxford light up with flames.,,,Oxford,Weather
26339,"Don't give up on HS2, Tory mayor Andy Street urges Rishi Sunak Downing Street continues to insist no final decision on the high-speed rail link to Manchester has been made.",,Tory,Manchester,Politics
26340,"Right-wing Republican files bid to oust McCarthy Matt Gaetz files bid to oust Kevin McCarthy as Speaker of US House, setting up a vote within 48 hours.",,Republican,,Politics
26341,Webb telescope finds floating planet-like objects in Orion The new space observatory sees pairs of Jupiter-sized objects floating free between the stars.,,,Jupiter,Science
26342,"Greenland women seek compensation over involuntary birth control Some 4,500 women were fitted with coils as part of attempts to limit the territory's population.",Greenland,,,Climate
26343,Defiant Trump turns up at $250m New York fraud trial to blast 'scam' The ex-president lambasts a case that could see him lose control of Trump Tower and other properties.,,,,Crime
26344,Oil cartel leader warns of prolonged high prices The Secretary General says further investment in oil is needed to meet rising global energy demand.,,,,Politics
26349,"Watch: 128-year-old mummy finally gets a funeral Fondly called 'Stoneman Willie,' the mummy is an icon in the history of Reading, Pennsylvania.",,,Reading,Health
26350,Newspaper headlines: 'Tory rebellion' as Sunak 'brings axe down on HS2' Concerns over the HS2 rail project's future dominate Tuesday's front pages.,,Tory,,Politics
26356,Liverpool vs Tottenham VAR Q&A: What do the Reds want? What happens now? BBC Sport looks at key questions around the VAR incident involving Tottenham and Liverpool and what impact the technology has had on the game.,,,Liverpool,Sports
26357,Liverpool vs Tottenham VAR Q&A: What do the Reds want? What happens now? BBC Sport looks at key questions around the VAR incident involving Tottenham and Liverpool and what impact the technology has had on the game.,,,Tottenham,Sports
26358,Liverpool vs Tottenham VAR Q&A: What do the Reds want? What happens now? BBC Sport looks at key questions around the VAR incident involving Tottenham and Liverpool and what impact the technology has had on the game.,,,Tottenham,Sports
26359,Liverpool vs Tottenham VAR Q&A: What do the Reds want? What happens now? BBC Sport looks at key questions around the VAR incident involving Tottenham and Liverpool and what impact the technology has had on the game.,,,Liverpool,Sports
26361,Malaria vaccine big advance against major child killer Deals are in place to make 100 million doses of the vaccine each year to fight the complex disease.,,,,Health
26362,Bradley Lowery: Man pleads guilty to taunting fans Dale Houghton was pictured laughing as he brandished the image during a match against Sunderland.,,,Sunderland,Entertainment
26365,"Sheffield City Council write apology to tree campaigners Sheffield's Streets Ahead programme aimed to fell 17,500 street trees, leading to sustained protest.",,,Sheffield,Politics
26366,"Olivia Rodrigo: Guts album track inspired by best friend Madison Hu The singer tells Radio 1's Live Lounge best friend Madison Hu was the ""muse"" for Guts song Logical.",,,,Entertainment
26368,Former Manchester City and England striker Francis Lee dies aged 79 Former Manchester City and England striker Francis Lee dies at the age of 79.,United Kingdom,,,Sports
26371,Fulham 0-2 Chelsea: Mykhailo Mudryk & Armando Broja on target for Blues Mykhaylo Mudryk scores his first Chelsea goal as the Blues beat Fulham to climb to 11th in the Premier League.,,,Chelsea,Climate
26372,Fulham 0-2 Chelsea: Mykhailo Mudryk & Armando Broja on target for Blues Mykhaylo Mudryk scores his first Chelsea goal as the Blues beat Fulham to climb to 11th in the Premier League.,,,Fulham,Climate
26374,"Francis Lee: 'One of Manchester City's most important figures' Francis Lee will be regarded as one of the most important figures in the history of Manchester City, writes BBC Sport's Phil McNulty.",,,,Sports
26387,Ukraine war: Western allies say they are running out of ammunition The UK and Nato say ammunition production must be ramped up so Ukraine can defend itself against Russia.,United Kingdom,,,War
26388,Ukraine war: Western allies say they are running out of ammunition The UK and Nato say ammunition production must be ramped up so Ukraine can defend itself against Russia.,Russia,,,War
26389,Ukraine war: Western allies say they are running out of ammunition The UK and Nato say ammunition production must be ramped up so Ukraine can defend itself against Russia.,Ukraine,,,War
26390,"Sir Patrick Vallance criticises Boris Johnson's 'impossible flip-flopping' Sir Patrick Vallance writes of No 10 ""chaos as usual"" in diary extracts released to the Covid inquiry.",,,,Politics
26392,Controversial VAR audio of Luis Diaz's disallowed goal released The PGMOL releases the audio recordings between the match officials for Liverpool forward Luis Diaz's disallowed goal against Tottenham.,,,Liverpool,Politics
26393,Controversial VAR audio of Luis Diaz's disallowed goal released The PGMOL releases the audio recordings between the match officials for Liverpool forward Luis Diaz's disallowed goal against Tottenham.,,,Tottenham,Politics
26398,"US issues first ever fine for space junk to Dish Network Dish Network will have to pay $150,000 for failing to move an old satellite far enough away from the Earth.",United States,,,Climate
26400,The papers: Braverman's migration 'hurricane warning' and 'Beckham Netflix shock' Wednesday's papers largely reflect on the home secretary's Conservative Party Conference speech.,,,,Travel
26401,Ros Atkins on... Why Hunter Biden is in trouble The BBC's analysis editor examines the first ever criminal prosecution of a sitting US president's child.,United States,,,Crime
26402,Deserted Nagorno-Karabakh reveals aftermath of lightning-fast Armenian defeat Half-eaten food at abandoned positions reveals how fast Karabakh Armenians lost control to Azerbaijan.,Azerbaijan,Armenian,,Accidents
26403,Deserted Nagorno-Karabakh reveals aftermath of lightning-fast Armenian defeat Half-eaten food at abandoned positions reveals how fast Karabakh Armenians lost control to Azerbaijan.,,Karabakh armenian,,Accidents
26408,Gig safety fears after trainee stewards helped to cheat Fraudulent training for security staff employed to keep people safe has been uncovered by the BBC.,,,,Climate
26409,Doja Cat and Jonas Brothers songwriters say AI is not to be feared Industry heavyweights behind Doja Cat and Jonas Brothers hits say AI doesn't have to be a threat.,,,,Entertainment
26410,Tube strikes: London Underground walkouts cancelled The London Underground walkouts scheduled for 4 and 6 October will no longer go ahead.,,,,Travel
26413,"Marcia Grant: Boy, 13, admits killing woman with her own car The boy, who cannot be named, ran over and killed Marcia Grant in Sheffield when he was 12.",,,Sheffield,Climate
26422,Stop and search data published with 'dodgy' warning A note on a Home Office data release questions whether some of the figures should be released.,,,,Politics
26425,Jade Ward: Pride of murdered woman's family over law change Jade Ward's family welcome the change to strip parental rights from people who kill their partners.,,,,Crime
26437,Rangers: Frank Lampard keen on talks for Ibrox manager's job Former Chelsea and Everton manager Frank Lampard is interested in replacing Michael Beale at Rangers.,,,Chelsea,Climate
26440,"Is inflation a tax? And other Conservative claims checked Checking Conservative conference claims on HS2, inflation, defence spending, fracking and more.",,,,Politics
26450,Laurence Fox and Calvin Robinson sacked by GB News The presenters are fired following a row over sexist comments Fox made about a female journalist.,,,,Accidents
26459,"2030 World Cup: Tournament to be held across six countries in three continents The 2030 World Cup will be held across Uruguay, Argentina, Paraguay, Spain, Portugal and Morocco, Fifa confirms.",Argentina,,,Sports
26460,"2030 World Cup: Tournament to be held across six countries in three continents The 2030 World Cup will be held across Uruguay, Argentina, Paraguay, Spain, Portugal and Morocco, Fifa confirms.",Spain,,,Sports
26461,"2030 World Cup: Tournament to be held across six countries in three continents The 2030 World Cup will be held across Uruguay, Argentina, Paraguay, Spain, Portugal and Morocco, Fifa confirms.",Uruguay,,,Sports
