text,predicted_label
Stories from some of the last-surviving WW2 veterans Three of the last generation of World War Two veterans share recollections of the deadliest war in history.,war
"Li Keqiang: Official nerves show as BBC hears praise for dead Chinese leader Journalists are kept at bay as crowds mourn Li Keqiang, who in death poses a challenge to Xi Jinping.",entertainment
"Netanyahu vows to follow through with Rafah attack The Israeli prime minister says the invasion will proceed ""with or without"" a truce with Hamas.",politics
"Is Dominic Raab's quest to reform human rights law almost over? The deputy PM says a British Bill of Rights will keep people safer, but it faces angry opposition.",politics
"Baby killed by pet dog named by police Police are ""satisfied"" that no criminal offences have been committed in relation to the dog attack.",health
"Chris Mason: Will Sunak’s dubious tax claim stick in voters’ minds? It's important to unpick the claims on all sides so you can come to an understanding, the BBC's political editor says.",politics
"Pele in Africa: The man, the myth, the legend The first black football icon had a huge impact in Africa and his trips to the continent were full of drama.",sports
Government to miss 40 new hospitals target - watchdog The National Audit Office has found the project is behind schedule and not delivering value for money.,health
"England ready to get 'payback' against Italy for Euro 2020 final, says Kyle Walker England defender Kyle Walker is hopeful the Three Lions can get ""payback"" in Tuesday's Euro 2024 qualifier against reigning champions Italy.",climate
"Spending power to surge in London but plunge in other regions The West Midlands, the South East and the East of England will be hit hardest by inflation, warns think tank.",climate
Israeli military's intelligence chief resigns over 7 October Maj Gen Aharon Haliva is the first leader to quit for failing to prevent the 7 October attack.,politics
Sir Geoffrey Boycott reveals second cancer diagnosis Former England captain Sir Geoffrey Boycott has been diagnosed with throat cancer for the second time and will have surgery.,health
"Starmer: I'm prepared to make enemies on the economy The Labour leader is grilled by the BBC's Nick Robinson on tax, growth, the NHS in a Panorama interview.",politics
"Oscar nominations 2024: The full list of nominees Find out all the nominees for this year's Academy Awards, which were revealed on Tuesday.",entertainment
My armed forces complaint 'used as weapon against me’ A new report urges improvements to the process of submitting complaints within the armed forces.,climate
"A change in the weather - is there snow on the way? After a mild and wet autumn so far, colder conditions are on the way for the UK. But just how cold will it get?",weather
"Watch: The moment fighting officially paused as part of Israel-Gaza deal A long-anticipated four-day pause in hostilities has come into effect, with both sides saying the pause is temporary.",war
"Ukraine war: Blinken says China may give weapons to Russia The US secretary of state said Beijing was considering ""lethal support"" for Russia in Ukraine.",war
McDonald defends handling of ex-senator inappropriate texts Niall Ó Donnghaile says police were notified of inappropriate texts but no formal complaint was received.,politics
"Week in pictures: 31 December 2022 - 6 January 2023 A selection of powerful images from all over the globe, taken in the past seven days.",entertainment
Will Argentina vote in a radical politician to fix the economy? Voters focus on candidates' plans to tackle rising prices as inflation soars past an annual 140%.,politics
"Garth Crooks' Team of the Week: Kane, Sterling, Eriksen, De Bruyne, Romero, Gomez Who has transformed his team's season? Who showed he is the best striker of a dead ball in the country? Find out in Garth Crooks' latest Team of the Week.",sports
"At this Texas school, every student is a teen mother Motherhood has been at the centre of heated US debate - this school shows how it's reshaping lives.",politics
Former top US diplomat Bill Richardson dies aged 75 The former US envoy to the UN won praise for his work freeing detained Americans around the world.,climate
Real Madrid 0-1 Barcelona in Copa del Rey: Eder Militao own goal gives Barca first-leg advantage An own goal from Eder Militao gives disciplined Barcelona victory at Real Madrid in the first leg of their Copa del Rey semi-final.,entertainment
Energy prices: Households turning to coal ahead of 'hard winter' One woman who made the switch says her coal bunker has been raided by a thief.,weather
"Julee Cruise: Twin Peaks creator David Lynch pays tribute to 'great singer' Director David Lynch remembers Cruise as ""a great musician, a great singer and a great human being"".",travel
"Labour pledges 100,000 new childcare places  The funding will come from Labour's plan to levy VAT on private schools, the party says. ",climate
Whitney Wolfe Herd: How the Bumble boss changed the dating scene Whitney Wolfe Herd is stepping down as chief executive at the end of the year after nearly a decade.,politics
Was the King smiling or crying after first state visit? The state visit to Germany has proved to be a success despite the inauspicious postponed start.,travel
Jake Paul vs Mike Tyson officially sanctioned as professional fight This summer's clash between YouTuber-turned-boxer Jake Paul and former world champion Mike Tyson is officially sanctioned as a professional fight.,entertainment
Funeral held for Southport victim Bebe King Six-year-old Bebe was the youngest of the three girls killed in the knife attack at a dance class.,climate
"From Carter to Trump: US leaders' role in Northern Ireland From arms bans to agreements, what role has the United States played towards peace?",politics
Eintracht Frankfurt 1-0 West Ham (agg 3-1): Hammers' European dream is over West Ham's European dream is over as they are beaten by Eintracht Frankfurt in their Europa League semi-final.,sports
"Allison Pearson says she felt 'bullied' in police probe The Daily Telegraph columnist tells the BBC: ""I won’t censor myself but I will be more watchful in the future.""",politics
"Contortionist Jaures Kombila: Because of my flexibility, they called me a witch Gabon's Jaures Kombila can get into almost any position using his amazingly flexible body.",politics
Bodo/Glimt 0-1 Arsenal: Bukayo Saka scores as Gunners near Europa League progression Arsenal take a big step towards qualifying for the Europa League knockout stage with a slender win at Bodo/Glimt.,climate
The Papers: Raab fights for political life and SpaceX blows up The deputy PM's political future dominates several of Friday's front pages after a report into bullying allegations against him concluded.,politics
"Cost of living: What Tory MPs want from Rishi Sunak MPs are not short of ideas for the chancellor to help struggling families, but all come at a price.",politics
British Fashion Awards 2022: Stars descend on Royal Albert Hall's red carpet Celebrities from across the world enjoyed an evening of glitz and glamour at the awards.,entertainment
"World Cup 2022: Argentina 2-1 Australia: Lionel Messi scores in 1,000th game Lionel Messi produces a moment of magic in his 1,000th career game as Argentina beat Australia to reach the World Cup quarter-finals.",climate
Bafta Cymru: In My Skin takes three awards Dark comedy drama scoops three top awards at the 31st Bafta Cymru ceremony.,entertainment
"Ice cream firm drops 'Little England beyond Wales' tag line A Pembrokeshire company says it will stop printing ""Little England beyond Wales"" on its tubs.",weather
"Lanterns, lights and laundry: Photos of the week A selection of striking images from around the world, taken over the past seven days.",weather
Mum ignored test and got cancer says BBC presenter BBC Wales' Lucy Owen on her mum's regrets at taking no notice of bowel cancer test offers.,health
Women's basketball: ‘I’ve been spat at in the face for the colour of my skin’ Sarah Chan has overcome racism and violence to become the first woman to manage African scouting for an NBA team.,politics
Two accused of murdering woman in drug plot car chase Andrew Gregoire and Anthony Davidson are said to have followed Amy Rose Wilson at speed causing her car to crash.,accidents
"Britain's guide dog shortage: Volunteers increase after BBC story Since Sean Dilley shared the story of his retiring guide dog, some 4,500 volunteers have come forward.",climate
Chelsea: Raheem Sterling agrees move from Manchester City Manchester City forward Raheem Sterling agrees personal terms with Chelsea.,climate
Bulls 27-16 Saracens: Billy Vunipola sent off as Saracens lose Investec Champions Cup opener in South Africa Billy Vunipola is sent off as Saracens start their Investec Champions Cup campaign with an away defeat by Bulls.,weather
"Confidence Man: Key revelations from new book on Donald Trump The former president weighed bombing Mexican drug labs and nearly fired his daughter, a new book claims.",politics
Homebuyers' stress over impact of CTS cyber-attack Property completions were affected after the IT services provider was hit more than three weeks ago.,business
"How to look after dogs and cats in cold weather They've usually got fur coats, but pets still need help to stay warm during wintry weather.",weather
"Police watchdog to investigate Bronson Battersby death It will assess whether there were ""missed opportunities"" to check on Bronson and Kenneth Battersby before their deaths.",climate
"Metallica donates £40k to Leicester homelessness charity The charity's founder says the US megastars have helped it ""keep the lights on"" during a tough time.",business
"Rishi Sunak’s reshuffle: Who is in the prime minister’s cabinet? A rundown of the people in Prime Minister Rishi Sunak's cabinet, with new faces, as well as those who have changed roles.",politics
Thornaby: Woman targeted in £13k train station QR code scam Rail firm TransPennine Express has since removed QR codes from all of its station car parks.,travel
St David: Ten things to know about the patron saint of Wales The patron saint of Wales was a teetotal vegetarian who was born in a storm.,health
Commonwealth Games: New Zealand and Scotland draw thrilling hockey match 5-5 - highlights Watch highlights as New Zealand fight back from 5-1 down to draw 5-5 with Scotland in a nail-biting hockey match on day one of the 2022 Commonwealth Games in Birmingham.,sports
"Police condemn violence and disorder on 'streets of Belfast'  Assistant Chief Constable Davy Beck said those who ""engaged in this behaviour bring nothing but shame to themselves and Belfast city"".",crime
Vamps star tells of liposuction body-image pressure James Brittain-McVey tells MPs he wishes he had talked to friends about worries over how he looked.,health
The indigenous groups fighting against the quest for 'white gold' Indigenous communities in northern Argentina are determined to protect the land from lithium mining.,climate
Edinburgh Fringe: Jerry Sadowitz show cancelled by venue bosses The Pleasance venue said the Scottish comedian's material did 'not align' with their values.,entertainment
Bodies of three children and man found - police Officers were called to an address by ambulance crews and are working to establish what happened.,climate
Bradley Cooper: Leonard Bernstein's family defend actor over Maestro nose row The trailer for a new film attracts criticism from some who say it plays up to Jewish stereotypes.,politics
Sunak vows emergency legislation to force through Rwanda policy It follows a Supreme Court ruling that a policy to send illegal migrants to Rwanda was unlawful.,climate
Lowry's Sunday Afternoon sells for £6.3m The painting had not been publicly exhibited since 1977 and was sold at auction at Christie's.,climate
Who was at the Queen's funeral service - and who was not? Here's what we know so far about who did and did not attend this historic event.,travel
GB win six golds to continue bountiful Games Great Britain won six gold medals on day five as ParalympicsGB continued their bountiful Games at Paris 2024.,sports
"Gaslighting: Merriam-Webster picks its word of the year Searches for the word have spiked by 1,740% this year, according to the Merriam-Webster Dictionary.",business
"Better the Sunak you know? And, a new report into ‘shockingly poor’ maternity services",health
"Boris Johnson's leaving speech fact-checked The outgoing prime minister made claims on police, nurses, hospitals,rail and Brexit.",politics
The Idol: HBO show cancelled after one season HBO confirms that Euphoria creator Sam Levinson's show with Lily-Rose Depp and The Weeknd is cancelled.,entertainment
Newspaper headlines: 'Give us wings for freedom' and 'UK warns Putin' Volodymyr Zelensky's surprise visit to the UK and his appeal for fighter jets lead the front pages.,politics
"Roy Hodgson: Crystal Palace manager stable in hospital after falling ill during training Crystal Palace say manager Roy Hodgson is stable in hospital after having ""taken ill"" during training amid reports he is set to be sacked.",health
Boyfriend message in a bottle appeal found in Humber Estuary 55 years later The pair of notes from girls looking for love were discovered yards from where they were launched.,health
The Papers: Abbott 'defies Starmer' and Labour 'back down' on VAT Many of Thursday's front pages lead with Labour MP Diane Abbott's first public comments after a row erupted over her selection. ,politics
"Olympics culture row as far right rages at French singer She is the world's most listened-to French female singer, but should Aya Nakamura perform at the Games?",sports
Thousands join huge migrant caravan in Mexico ahead of Blinken visit The group set off just days before US Secretary of State Antony Blinken's visit to Mexico City.,travel
Israel-Gaza war: Video shows Gaza detainees allegedly 'surrendering guns' - what we know A man in his underwear is filmed laying down weapons - but there are questions about what happened.,war
"UK-owned ship hit by Houthis sinks off Yemen coast Rubymar's cargo of fertiliser presents a threat to marine life, Yemen officials and green groups say.",accidents
"Jasper Brooks inquest: Baby died due to 'neglect' at hospital A coroner has concluded Jasper's death was ""wholly avoidable"".",climate
"Man City 3-0 Bayern Munich: Pep Guardiola's side deliver statement Champions League win Manchester City look a side ready to finally claim the Champions League after dismantling Bayern Munich, writes BBC Sport chief football writer Phil McNulty.",sports
Catherine says early childhood is key to adult life The Princess of Wales launches a campaign calling for more attention on 'critical' early years.,health
What caused the delays at Dover and will they continue? Disagreement has broken out between French and British authorities about who is to blame for Dover delays.,politics
"'No pads at school, so my period leaked on exam chair' Some pupils are struggling to access period products in schools, data shared with BBC News suggests.",education
"Going solo: Are bands falling out of fashion? Is the type of music we hear at festivals changing, and is it harder for bands to get top billing?",entertainment
What time is the Queen's funeral? Who will wear military uniform? And other questions The death of Queen Elizabeth II has had a major impact on daily life. What can we expect?,health
"New blood test 'can predict' breast cancer return The test can find traces of a tumour's DNA before a full relapse, allowing treatment to start early,  experts say.",health
"Timbuktu manuscripts: Mali's ancient documents captured online The thousands of manuscripts contain centuries of African writing on maths, medicine and more.",health
"Woman who fed ducks followed home by wardens Two ""aggressive"" council wardens issued 82-year-old Faye Borg with a £150 penalty for littering.",climate
Who's hired? Lord Sugar picks Apprentice winner The 'pastry v pilates' final was between piemaker Phil Turner and gym owner Rachel Woolford.,politics
United Cup: Cameron Norrie and Katie Boulter give Great Britain winning start Cameron Norrie and Katie Boulter ensure Great Britain make a winning start against hosts Australia at the United Cup in Perth.,climate
"Super League: St Helens 24-25 Leeds Rhinos - Blake Austin drop-goal seals shock win Leeds Rhinos stun champions St Helens, who have Konrad Hurrell sent off, with a late drop-goal winner from Blake Austin.",weather
"Wagner mercenaries have arrived in Belarus, Ukraine confirms After June's mutiny, Wagner troops were told they could join the regular Russian army or head to Belarus.",war
What is happening in north-western Syria and why now? Rebels have captured a swathe of land during their largest offensive against the government in years.,politics
"Awaab Ishak: Rochdale Boroughwide Housing boss rejects call to resign Gareth Swarbrick has rejected calls to quit his £185,000 job after the toddler's death.",politics
Ryan Giggs: Ex-Man Utd star cleared over former girlfriend charges The judge directs not guilty verdicts against the former Manchester United player and Wales manager.,politics
SAS killings: Ministry of Defence proposes judge-led review Documents disclosed in court hearings on Tuesday reveal deep concerns over previous investigations.,politics
FA Cup: Manchester United come from behind to beat nine-man Fulham at Old Trafford Watch highlights as Manchester United came from a goal down to beat nine-man Fulham and reach the FA Cup semi-finals with a controversial victory at Old Trafford.,weather
European Aquatics Championships: Great Britain win relay silver on opening night Great Britain win silver on the opening night of the European Aquatics Championships in Rome.,sports
"Google's search for an AI future as it turns 25 The tech giant celebrates its 25th birthday this month, but faces new threats to its dominance.",technology
"Felix Klieser: The problem-solving French horn player of the BBC Proms Born without arms, French horn player Felix Klieser uses his feet to plays.",entertainment
When is the solar eclipse and how can I watch it? Millions of North Americans will be treated to the view of a lifetime on Monday when the Moon blocks the Sun.,weather
Jono Lancaster: 'I hated my face but now I'm proud of it' Jono's parents 'abandoned' him because of his face - now he's sharing his story to inspire others.,politics
"'I don't want rising bills to mean kids miss out' Taxes and bills are rising, so how do small businesses - already hit by Covid - think they'll cope?",business
"Give Kate and family space to heal, says ex-royal aide The Royal Family will get back to normal after ""this sticky patch"", says ex-royal spokesman Paddy Harverson.",health
Barcelona 2-2 Manchester United: Marcus Rashford 'on fire' to equal most prolific season Marcus Rashford shows why Xavi rates him as one of Europe's most dangerous players with a fine performance against Barcelona as he equals his most prolific season in football.,sports
"What is Hamas, and what’s happening in Israel and Gaza? What is the background to the Palestinian militant group Hamas and its latest attack on Israel?",politics
"The Christmas puppy sales funding organised crime gangs The market for illegally-traded puppies is now worth £13m, according to the Crown Office.",crime
"Buzz Aldrin marries for the fourth time, aged 93 The former US astronaut, who was the second man on the moon, married his partner in Los Angeles.",climate
Premier League predictions: Chris Sutton takes on rapper Juice Menace for weekend games Chris Sutton takes on rapper Juice Menace to pick his winners and losers for the weekend's Premier League games.,entertainment
Could Donald Trump be arrested tomorrow? The former president could become the first to face criminal charges. Here's what possibly lies ahead.,crime
Azerbaijan GP analysis: George Russell rejects Max Verstappen's criticism A defiant George Russell rejects Max Verstappen's criticisms after the pair collide at the start of the Azerbaijan Grand Prix sprint race.,politics
The Papers:  'Tories failed on migration' and 'cops target Al Fayed network' Kemi Badenoch's first major speech as Conservative leader and more Al Fayed claims lead the papers.,travel
Moeen Ali considering England approach to replace Jack Leach for Ashes Moeen Ali is considering an approach from England to come out of Test retirement to play in the Ashes as a replacement for the injured Jack Leach.,climate
Simone Biles becomes most decorated gymnast in history American Simone Biles becomes the most decorated gymnast in history after winning her second gold medal at the World Gymnastics Championships.,climate
Uganda school attack: Dozens of pupils killed by militants linked to Islamic State group Attackers linked to the Islamic State group used machetes and burned a dormitory during the attack.,climate
The Papers: ‘Wounded Johnson in peril’ and PM 'vows to bash on’ The fallout from the prime minister's narrow victory in Monday's vote of confidence leads the papers,war
'Historic' 15-year plan to boost NHS workforce There will be a big expansion in student places and apprenticeships - but critics say action is needed now.,education
Wales' first brain tumour hub announced A £1m brain tumour research hub will be set up in Wales.,health
"Mount Everest: Deadly season puts focus on record climbing permits Twelve climbers have died and five remain missing, amid worries about overcrowding and climate change.",weather
Women's Finalissima: England beat Brazil in dramatic shootout England beat Brazil in a dramatic penalty shootout to win the first Women's Finalissima and extend their unbeaten run to 30 games.,sports
Paris terror attacks: 'I refuse to hate my brother's killers' The sister of the only British victim of the Paris terror attacks reflects on the 10-month trial.,politics
Modi: India PM reintroduces extinct cheetahs on birthday A group of eight cats arrived from Namibia on the occasion of PM Narendra Modi's birthday.,climate
Key questions answered after triathlon postponement Will the triathlon become a duathlon? What will make the River Seine safe? BBC Sport looks at the key questions after the men's individual triathlon is postponed.,sports
"Women race Cresta Run event for first time in 103 years Women race the Cresta Run's Ladies' Grand National for the first time since they were banned in 1921 - with the winner describing it as ""the best thing I've ever done"".",sports
"Ukraine war: How Russia replaces Ukrainian media with its own In occupied areas of Ukraine, journalists have been assaulted and only pro-Russian news is available.",war
Verstappen defends 'on-the-limit' driving during title fight Max Verstappen tells BBC Sport in Las Vegas about the approach that has brought him to the cusp of a fourth world title.,sports
"Serena Williams leaves Eastbourne starstruck on competitive return to tennis Many thought they would never see Serena Williams play top-level tennis again, but the 40-year-old American dazzled Eastbourne on her return to the WTA Tour.",sports
"Grenfell Tower: Community considers future of building six years on Survivors are marking the sixth anniversary of the fire in west London, which killed 72 people.",climate
What are the parties saying about housing? - Your questions Our cost of living correspondent answers your questions about housing and personal finance.,politics
Women's T20 World Cup 2023: England beat South Africa in warm-up England continue their preparations for the Women's T20 World Cup with a 17-run win in a high-scoring warm-up game against South Africa.,climate
'Rebuilding my life after my boyfriend nearly killed me' Esther Garrity suffered extensive brain injuries when her boyfriend attacked her on a night out.,accidents
Society of the Snow: Plane crash film explores cannibalism and survival The film tells the story of the 16 men who survived 72 days in the Andes after a 1972 plane crash.,travel
"Ukraine war: North Moreton opens its arms to refugees North Moreton, in Oxfordshire, is hoping to take in up to 60 people who have fled the war.",war
"Plans for supermarket price cap on basic food A retail group says putting ""1970s-style price controls"" on bread, milk and sugar will make no difference.",health
Newspaper headlines: Liz Truss 'faces new Tory rebellion' after tax cut U-turn Tuesday's papers are dominated by claims the PM faces a new revolt over public spending cuts.,politics
"Alexa Bliss: WWE star urges sunbed safety after skin cancer scare The WWE star, who recently had skin cancer treatment, says she should have avoided tanning beds.",weather
"Takarazuka Revue: Japan theatre company sorry 'overworked' actress took her life The all-female Takarazuka Revue apologised for ""loss of life"" but has not offered compensation.",entertainment
"Self-medicating gorillas may hold new drugs clues Plants eaten by wild gorillas have medicinal properties that could be harnessed in drug discovery, say scientists.
",health
Titanic sub: What happens next after sounds detected in search With oxygen supplies dwindling - under 24 hours' worth remains - the next few hours are critical.,accidents
Bomb survivor stays true to FA Cup promise Martin Hibbert promised the paramedic who saved his life he would take him to a United FA Cup final.,climate
"Killamarsh murders: Damien Bendall given whole-life order Damien Bendall carried out ""brutal, vicious and cruel attacks"" on his defenceless victims.",crime
Bridgend avant garde hairdresser nominated for UK award Shelley Lane says she was told she would not be a success if she opened a salon in her village.,climate
"Liverpool win 'will be remembered for years & years' Liverpool boss Jurgen Klopp believes Fabio Carvalho's last-gasp winner against Newcastle will be ""remembered for years and years"".",climate
"Center Parcs Woburn Forest: Teen dies after skateboard fall The company says it has been a ""distressing time"" and its thoughts are with the boy's family.",health
Hot weather: How to sleep in the heat A simple guide on how to get a good night's sleep in the heat.,weather
Weekly quiz: Who blocked the King and Queen’s view? Test how closely you've been paying attention to what has been going on over the past seven days.,politics
"Israeli strike on UN school in Gaza reportedly kills at least 35 The Israeli military said it struck a ""Hamas compound"" in the school - a claim Hamas officials deny.",accidents
World Cup 2022: Mbappe dominates in France's goals of the World Cup so far Watch all of France's goals from the 2022 World Cup in Qatar as they prepare to take on Morocco in the semi-finals.,business
"Billie Eilish to read CBeebies bedtime story The American singer, 22, said she ""loved"" bedtime stories herself when she was a child.",entertainment
Women's Six Nations: England score 10 tries in win over Scotland Watch highlights as England secure a 10-try Six Nations win against Scotland in Newcastle.,entertainment
"Ukraine war: Germany yet to make decision on sending tanks Berlin denies it is preventing countries from donating Leopard 2s, but Poland criticises its ""hesitation"".",war
"Takeoff: Drake and Justin Bieber join fans at Atlanta memorial to Migos rapper Fans packed into an Atlanta stadium in a ""celebration of life"" ceremony for the 28-year-old musician.",entertainment
"Sri Lanka: Is a push for organic behind the country's unrest? Social-media users are blaming the political crisis on ""elitist green policies"". What is the truth?",politics
'Rising rent costs now take up almost all my student loan' The average cost of university accommodation in England is almost level with the average maintenance loan.,climate
"Cricket World Cup 2023: India meet New Zealand with weight of history on their shoulders India are overwhelming favourites for their World Cup semi-final against New Zealand, but arrive with the weight of history on their shoulders.",sports
"Medicinal cannabis helps cancer pain - study More rigorous trials are needed to confirm the findings, the Canadian researchers say.",health
Woman jailed for pushing burning bin at police Stacey Vint will spend 20 months in prison for her part in the Middlesbrough riots.,politics
"McClenaghan qualifies joint top with 'outrageous' pommel routine Watch as Ireland's Rhys McClenaghan qualifies for the pommel horse final with an ""outrageous"" routine on day one of the Paris 2024 Olympics.",sports
"The pothole signs that put a town in the spotlight A one-person campaign becomes the talk of social media, makes national news and inspires a pastry.",politics
"Donald Trump clashes repeatedly with judge during New York testimony Judge Arthur Engoron told Mr Trump's legal team to ""control him"" as he gave evidence in Manhattan.",politics
Scottish government scraps climate change targets The annual and interim climate targets will be replaced with a system measuring emissions every five years.,climate
GB's Richardson takes bronze in agonising semi-final loss Team GB boxer Lewis Richardson will take home a bronze medal from the Paris Olympics after an agonising semi-final defeat by Mexico’s Marco Verde.,sports
"A specialty coffee wave is brewing in India From Blue Tokai to Sleepy Owl, a new wave of homegrown coffee roasters are finding success in India.",weather
"'It's got out of control' - Man Utd lose again as VAR chaos continues Seven goals, two penalties and a ""game-changing"" red card - VAR dominates again as Manchester United lose in Copenhagen.",war
Review after 'shocking' deaths of mum and daughter The council says it will investigate all local agencies' involvement with the family.,climate
William Hill: Gambling addict says bookmaker didn't help him stop A teacher says William Hill should have done more to stop him betting when he was staking thousands.,education
Scotland 3-0 Ukraine: John McGinn & Lyndon Dykes double earn vital Nations League win Scotland go some way to compensating for their World Cup play-off heartache by claiming a crucial Nations League victory over Ukraine at Hampden to move top of Group B1.,health
Quiz of the week: What was New York's sunset phenomenon called? How closely have you been paying attention to what's been going on over the past seven days?,weather
Millions to get first cost-of-living payment from 14 July More than eight million UK homes will get the first of two cost-of-living payments totalling £650.,climate
"University accommodation: 'I got into uni, but couldn't find anywhere to live' A charity warns the number of new purpose-built rooms is tumbling, despite student numbers growing.",travel
Aberdeen 4-1 Hibernian: Bojan Miovski double helps Dons into third Aberdeen leapfrog Hibernian into third place after an end-to-end Scottish Premiership clash at Pittodrie.,climate
League Two Gillingham dump Southampton out of EFL Cup Southampton are dumped out of the EFL Cup first round after a 3-1 defeat by League Two Gillingham featuring two goals from Robbie McKenzie.,climate
"Patients paying for private ops to avoid NHS waits The BBC sees evidence of people taking out loans and turning to crowdfunding to pay bills of up to £15,000.",health
Barcelona 2-3 Eintracht Frankfurt (3-4 agg): German side reach semi-finals Eintracht Frankfurt stun Barcelona at the Nou Camp to set up a Europa League semi-final against West Ham.,climate
"Ukraine round-up: Russia's food war and dead soldiers abandoned Ukraine left to identify dead Russian soldiers, and Moscow suggests a deal to restart food exports.",war
"Arsenal 2-2 Tottenham: 'Ange Postecoglou has Spurs heading in right direction' Everything about Tottenham's performance in the 2-2 draw at Arsenal suggests Ange Postecoglou knows the right direction for a club that had lost its way, writes Phil McNulty.",politics
Ukraine war: Nobel Prize invitation to Russia and Iran withdrawn The U-turn comes after strong criticism against it in Sweden as well as by Ukraine.,war
Full transcript of 911 calls made from hotel where star was staying Staff made two urgent calls to emergency services before the former One Direction singer fell to his death from a hotel balcony in Argentina.,climate
Quiz of the week: What happened to the Mona Lisa? How closely have you been paying attention to what's been going on over the past seven days?,entertainment
Spain 1-1 Portugal: Ricardo Horta scores on international return in draw Ricardo Horta scores on his first Portugal appearance in almost eight years as they draw with Spain in their Nations League opener.,entertainment
"Sara Sharif begged parents’ forgiveness, jury told Sara Sharif’s father Urfan Sharif, stepmum Beinash Batool and uncle, Faisal Malik deny all charges.",climate
Young rappers spread joy with 'banger of the year' A group of energetic pre-teen Irish rappers find viral fame after a song racks up nine million views.,entertainment
"'I miss her hugs': Warwick Davis's tribute to wife The Star Wars actor describes his wife Samantha as his ""favourite human"" after she dies aged 53.",entertainment
Guatemala: Challenge to Bernardo Arévalo election seen as coup attempt There is international condemnation of an attempt by prosecutors to overturn Guatemala's election results.,politics
The Queen meets Paddington Bear for tea The Queen and the animated children's character professed a shared love for marmalade sandwiches.,entertainment
"Who is Andrew Tate? The self-proclaimed misogynist influencer The 36-year-old former kickboxer once said women should ""bear responsibility"" for sexual assault.",politics
"I am not a groomer, says Schofield The former This Morning presenter speaks to the Sun about an affair he had with a young male colleague.",business
Real Madrid 5-3 Atletico Madrid: Real win Spanish Super Cup semi-final thriller Real Madrid beat Atletico Madrid in extra time in a Spanish Super Cup semi-final thriller in Saudi Arabia.,climate
"Klyuchevskaya Sopka: Climbers killed during a fall on Russian volcano Six people are known to have died and rescuers are unable to reach survivors, local media say.",climate
MP Paul Holmes quits government role over Sue Gray report Paul Holmes's resignation comes as another Tory MP calls on Boris Johnson to resign over Partygate.,politics
"Dinamo Zagreb 1-0 Chelsea: Thomas Tuchel says 'everything is missing' after Champions League loss Thomas Tuchel took charge of Chelsea for the 100th time on Tuesday, but there was no celebration after their defeat by Dinamo Zagreb.",climate
"Chelsea: Mauricio Pochettino angry with 'soft' Blues in Newcastle defeat Chelsea manager Mauricio Pochettino is ""angry and disappointed"" as his side slump to a 4-1 defeat by Newcastle United at St James' Park.",politics
"Is pressure on Kate after photo chaos unfair? Rather than killing off the media gossip, the edited picture of the Princess of Wales and her children has ended with the media killing off the photo.",politics
John Travolta poses for photos in Norfolk Morrisons and Wetherspoon The Hollywood star is filming a short movie in Norfolk and is seen out and about in the local area.,climate
"Men jailed for encouraging unrest on social media The PM tells an emergency Cobra meeting police need to remain on ""high alert"". ",politics
"Russia's modern-day tsar sworn in for fifth term Russia's president is sworn in for another six years, with no checks and balances on his power.",politics
"Thomas Cashman: Olivia Pratt-Korbel's killer jailed for life Olivia's mother pays tribute to her ""sassy, chatty"" daughter as Thomas Cashman is jailed for murder.",crime
"Croydon stabbing: Our hearts are broken, Elianne Andam's family says Elianne Andam's family visit the site where she died and say they are ""overwhelmed by sorrow and grief"".",accidents
Dementia patients not allowed to use toilet A culture of relying on continence pads means dementia patients are denied the basic dignity of care.,health
"While energy cap has fallen, standing charges are going up Ofgem has announced a new price cap that will see bills fall from April.",climate
Oxford Street: BBC reporter witnesses attempted robbery on Oxford Street live on air Radio London's Anna O'Neill was speaking on air as two men targeted a businessman on Oxford Street.,crime
"What is National Insurance and how much do I pay? Two National Insurance cuts came info effect in 2024, but many people are still paying more in tax.",climate
Jubilee Bank Holiday: What will the long weekend weather be? Going to an event or holding a street party? Find out what the weather will do.,travel
"How a Hollywood strike could affect your favourite TV shows Writers say streaming has cut into their wages, and they will strike if they don't get a better deal.",entertainment
"Ukraine war: Zelensky makes plea for US aid ahead of Biden meeting Ukraine's leader says a delay in US military aid to Kyiv is a ""dream come true"" for Putin.",war
"Election results 2022: Lib Dem gains mark turning point, says Davey Leader Sir Ed Davey has hailed wins for his party at local elections, with over 180 new councillors elected.",politics
The indyref2 questions facing the Supreme Court What are the arguments set to be made about a Scottish independence referendum?,politics
"A-levels and other Level 3 results: What to do if you miss your grades If you don't get the grades you want, don't worry you still have loads of options.",education
"'Streetwise Arsenal show they are real deal amid Man City pain' Streetwise Arsenal show they are the real deal despite being denied a famous win at Etihad Stadium, says chief football writer Phil McNulty.",sports
Deadly fires edge closer to Athens and suburbs count cost Greece has seen summer wildfires before but this time the flames came perilously close to the capital.,accidents
Wales' first minister Gething won't quit after losing confidence vote Vaughan Gething says he will stay in post after losing the vote when Labour members were sick.,politics
"'No idea' passenger lands Florida plane as pilot falls ill The unnamed passenger can be heard in recordings saying he had ""no idea how to stop the airplane"".",travel
"How the rising cost of living crisis is impacting Nepal Nepal relies heavily on neighbouring India for imports of almost all of its staples, including fuel.",climate
Highlights: France beat Austria after Wober own goal Watch highlights as France edge Austria in their opening Euro 2024 Group D match at Dusseldorf Arena.,entertainment
